first,middle,last,grade_level,age,school,math_grade__2015,english_grade__2015,science_grade__2015,social_studies_grade__2015,math_grade__2016,english_grade__2016,science_grade__2016,social_studies_grade__2016,math_grade__2017,english_grade__2017,science_grade__2017,social_studies_grade__2017,math_grade__2018,english_grade__2018,science_grade__2018,social_studies_grade__2018
Bambi,Meti,Bennet,10,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,84,63,83,63,85,55,77,65
Carlisa,Dixie,Yates,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,71,64,70,72,74,67,69,67
Gill,Mariel,Crouch,12,17,Oakwood,60,51,60,44,57,56,62,49,61,49,54,45,60,54,59,44
Guillermo,Christian,Styles,10,14,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,54,58,52,51,55,63,48,55
Ernst,Adanna,Fosse,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,91,88,89
Barthélémy,Barnaby,Bennet,11,17,Shady Willow,NA,NA,NA,NA,72,54,51,64,76,52,58,65,66,52,57,62
Kaety,Adrianne,Nye,11,16,Shady Willow,NA,NA,NA,NA,62,42,49,54,67,33,47,50,67,40,48,48
Oluwaseyi,Ayomide,Beaumont,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,67,75,64,69,70,67,61,72
Jerrold,Temitope,Rojo,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,58,73,47,52,60,72,46,53
Lorn,Hal,Bullock,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,74,68,70,63,66,58,67,66
Theda,Raymundo,Beaulieu,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,69,63,54,57,74,68,50,57
Mya,Dannie,Sanderson,9,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,67,62,75
Samuel,Letitia,Bonfils,11,16,Shady Willow,NA,NA,NA,NA,68,59,55,54,65,57,55,51,68,56,54,56
Jean-Paul,Hortensia,Gwerder,12,18,Shady Willow,82,80,64,77,89,87,67,83,90,90,69,77,88,80,61,77
Parsifal,Polly,Zhang,11,18,Shady Willow,NA,NA,NA,NA,79,88,56,77,77,85,48,73,71,82,48,77
Angela,Carolina,Haight,9,14,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,71,74,65
Romaine,Pauleen,Park,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,65,53,62
Firmin,Tercero,Schindler,12,18,Pine Field,66,74,69,63,75,71,62,59,70,70,63,61,72,74,67,63
Love,Jerónimo,Baum,11,18,Shady Willow,NA,NA,NA,NA,75,70,54,57,73,61,51,59,77,61,60,51
Rei,Katsuo,Graves,9,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,66,52,48
Ernest,Matilda,Garey,11,18,Pine Field,NA,NA,NA,NA,67,58,68,61,66,58,60,58,65,63,60,54
Bosede,Elouise,Vega,11,16,Shady Willow,NA,NA,NA,NA,69,70,52,59,65,72,55,58,67,70,56,63
Shari,Camilo,Ackerman,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,57,70,62,58,67,67,63,55
Socorro,Lola,Archer,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,75,52,58,46,67,55,58,49
Braiden,Cam,Foster,11,15,Oakwood,NA,NA,NA,NA,75,73,65,70,71,74,63,62,75,69,66,66
Adrianna,Zoé,Taube,11,16,Oakwood,NA,NA,NA,NA,62,59,55,52,67,62,57,49,68,60,54,54
Odhiambo,Florinda,Araujo,12,16,Shady Willow,73,71,64,69,78,65,65,75,76,69,63,70,72,72,66,77
Drummond,José,Fishman,11,18,Pine Field,NA,NA,NA,NA,54,46,44,37,52,50,40,38,52,46,43,31
Lorenza,Daly,Walmsley,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,50,28,47,39,51,33,52,39
Rin,Annice,Moreau,9,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,57,44,51
Lindsie,Layne,Fairbairn,11,16,Pine Field,NA,NA,NA,NA,56,39,45,44,59,46,40,48,52,43,39,40
Cordula,Bethania,Hume,12,17,Shady Willow,71,71,51,67,68,71,57,65,72,63,58,66,71,67,62,67
Ciriaco,Rémy,Augustin,11,17,Pine Field,NA,NA,NA,NA,79,61,88,67,82,58,89,72,84,65,86,62
Susan,Mathéo,Bonham,12,19,Shady Willow,67,69,48,58,66,72,46,56,65,68,44,62,67,65,50,59
Maxi,Merletta,Harris,11,17,Shady Willow,NA,NA,NA,NA,74,61,67,69,72,62,66,69,67,56,64,75
Booker,Easton,Elliston,10,14,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,83,75,66,71,89,76,58,63
Weston,Devin,Stroud,11,16,Shady Willow,NA,NA,NA,NA,75,72,74,73,72,71,72,74,69,74,72,74
Roslyn,Zuberi,Bancroft,10,17,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,88,82,68,72,86,90,66,68
Liddy,Harriette,Winton,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,72,75,69
Suse,Carina,Wyman,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,73,56,66,58,78,53,62,55
Charo,Winslow,Von,11,18,Pine Field,NA,NA,NA,NA,76,63,71,64,78,65,73,69,77,65,70,60
Lisa,Kyle,Montagne,11,16,Shady Willow,NA,NA,NA,NA,89,82,50,63,88,81,54,63,82,83,50,68
Beverley,Clotilde,Derby,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,52,44,51,39,54,36,45,36
Ogechi,Gustavo,Rodriquez,12,18,Shady Willow,89,87,67,77,90,91,66,73,89,89,67,73,92,86,66,65
Nsia,Fidel,Giehl,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,77,80,75,67,77,76,71,72
Horst,Aimé,Roldán,11,17,Oakwood,NA,NA,NA,NA,63,64,56,50,63,69,55,51,64,70,59,47
Léa,Kemp,Steele,11,16,Oakwood,NA,NA,NA,NA,83,58,70,65,78,66,61,67,77,66,66,61
Antoinette,Astrid,Payne,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,67,39,58,48,59,42,61,43
Lydia,Linton,Lau,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,57,53,40,39,54,47,45,45
Cleve,Janette,Ericson,12,17,Oakwood,70,52,67,56,71,59,69,58,68,56,66,56,66,58,66,60
Jana,Unice,Kauffmann,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,56,66,50,54,58,64,49,53
Addison,Adelardo,Ledford,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,64,74,57,60,67,68,61,63
Rachelle,Prudence,Dreschner,11,17,Shady Willow,NA,NA,NA,NA,78,78,69,73,76,82,68,76,72,76,70,76
Allyn,Chidiegwu,Acosta,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,67,50,67,50,75,54,63,48
Ibán,Ileen,Tolkien,9,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,55,58,53
Octavia,Agustina,Herrera,11,16,Shady Willow,NA,NA,NA,NA,89,77,69,71,92,76,67,73,87,76,71,70
Johanna,Esther,Baldwin,9,13,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,71,60,70
Johann,Baptist,Everitt,11,17,Shady Willow,NA,NA,NA,NA,74,64,54,66,73,65,51,62,77,63,56,58
Osvaldo,Janeka,Amador,9,14,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,69,76,62
Zed,Axel,Monette,11,14,Oakwood,NA,NA,NA,NA,68,62,74,68,71,65,71,73,67,67,69,69
Chus,Vérène,Best,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,85,68,74,62,86,66,72,63
Kyler,Janele,Summerfield,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,80,64,62,69,78,63,65,65
Elmo,Lothaire,Tuff,12,19,Pine Field,73,62,79,66,72,59,80,61,76,59,77,64,76,57,78,61
Kristen,Vianne,Danniell,9,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,76,46,64
Dolores,Gilbert,Thorley,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,85,74,60,64,72,71,59,67
Johann,Gregg,Habicht,11,16,Shady Willow,NA,NA,NA,NA,56,35,52,43,50,44,49,38,55,45,52,46
Aura,Faith,Appleby,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,69,56,63,52,70,63,63,50
Lizzy,Doris,Spitz,11,17,Pine Field,NA,NA,NA,NA,78,53,83,63,79,51,76,62,75,47,74,67
Kotone,Nando,Booth,10,17,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,69,56,56,52,72,55,55,56
